longitude,latitude,country
-82.5,83.0,Canada
-82.0,83.0,Canada
-81.5,83.0,Canada
-81.0,83.0,Canada
-80.5,83.0,Canada
-80.0,83.0,Canada
-79.5,83.0,Canada
-79.0,83.0,Canada
-78.5,83.0,Canada
-78.0,83.0,Canada
-77.5,83.0,Canada
-77.0,83.0,Canada
-76.5,83.0,Canada
-76.0,83.0,Canada
-75.5,83.0,Canada
-75.0,83.0,Canada
-74.5,83.0,Canada
-74.0,83.0,Canada
-73.5,83.0,Canada
-73.0,83.0,Canada
-72.5,83.0,Canada
-72.0,83.0,Canada
-71.5,83.0,Canada
-71.0,83.0,Canada
-70.5,83.0,Canada
-70.0,83.0,Canada
-69.5,83.0,Canada
-69.0,83.0,Canada
-68.5,83.0,Canada
-68.0,83.0,Canada
-67.5,83.0,Canada
-67.0,83.0,Canada
-66.5,83.0,Canada
-66.0,83.0,Canada
-65.5,83.0,Canada
-65.0,83.0,Canada
-64.5,83.0,Canada
-64.0,83.0,Canada
-63.5,83.0,Canada
-63.0,83.0,Canada
-62.5,83.0,Canada
-87.5,82.5,Canada
-87.0,82.5,Canada
-86.5,82.5,Canada
-86.0,82.5,Canada
-85.5,82.5,Canada
-85.0,82.5,Canada
-84.5,82.5,Canada
-84.0,82.5,Canada
-83.5,82.5,Canada
-83.0,82.5,Canada
-82.5,82.5,Canada
-82.0,82.5,Canada
-81.5,82.5,Canada
-81.0,82.5,Canada
-80.5,82.5,Canada
-80.0,82.5,Canada
-79.5,82.5,Canada
-79.0,82.5,Canada
-78.5,82.5,Canada
-78.0,82.5,Canada
-77.5,82.5,Canada
-77.0,82.5,Canada
-76.5,82.5,Canada
-76.0,82.5,Canada
-75.5,82.5,Canada
-75.0,82.5,Canada
-74.5,82.5,Canada
-74.0,82.5,Canada
-73.5,82.5,Canada
-73.0,82.5,Canada
-72.5,82.5,Canada
-72.0,82.5,Canada
-71.5,82.5,Canada
-71.0,82.5,Canada
-70.5,82.5,Canada
-70.0,82.5,Canada
-69.5,82.5,Canada
-69.0,82.5,Canada
-68.5,82.5,Canada
-68.0,82.5,Canada
-67.5,82.5,Canada
-67.0,82.5,Canada
-66.5,82.5,Canada
-66.0,82.5,Canada
-65.5,82.5,Canada
-65.0,82.5,Canada
-64.5,82.5,Canada
-64.0,82.5,Canada
-63.5,82.5,Canada
-63.0,82.5,Canada
-62.5,82.5,Canada
-62.0,82.5,Canada
-91.5,82.0,Canada
-91.0,82.0,Canada
-90.5,82.0,Canada
-90.0,82.0,Canada
-89.5,82.0,Canada
-89.0,82.0,Canada
-88.5,82.0,Canada
-88.0,82.0,Canada
-87.5,82.0,Canada
-87.0,82.0,Canada
-86.5,82.0,Canada
-86.0,82.0,Canada
-85.5,82.0,Canada
-85.0,82.0,Canada
-84.5,82.0,Canada
-84.0,82.0,Canada
-83.5,82.0,Canada
-83.0,82.0,Canada
