date,iso3,region,confirmed,new_cases
2020-01-23,DEU,Baden-Württemberg,1.0,0.0
2020-02-24,DEU,Baden-Württemberg,2.0,1.0
2020-02-25,DEU,Baden-Württemberg,4.0,2.0
2020-02-26,DEU,Baden-Württemberg,8.0,4.0
2020-02-27,DEU,Baden-Württemberg,11.0,3.0
2020-02-28,DEU,Baden-Württemberg,18.0,7.0
2020-02-29,DEU,Baden-Württemberg,20.0,2.0
2020-03-01,DEU,Baden-Württemberg,21.0,1.0
2020-03-02,DEU,Baden-Württemberg,30.0,9.0
2020-03-03,DEU,Baden-Württemberg,54.0,24.0
2020-03-04,DEU,Baden-Württemberg,93.0,39.0
2020-03-05,DEU,Baden-Württemberg,129.0,36.0
2020-03-06,DEU,Baden-Württemberg,180.0,51.0
2020-03-07,DEU,Baden-Württemberg,212.0,32.0
2020-03-08,DEU,Baden-Württemberg,230.0,18.0
2020-03-09,DEU,Baden-Württemberg,281.0,51.0
2020-03-10,DEU,Baden-Württemberg,396.0,115.0
2020-03-11,DEU,Baden-Württemberg,542.0,146.0
2020-03-12,DEU,Baden-Württemberg,731.0,189.0
2020-03-13,DEU,Baden-Württemberg,1044.0,313.0
2020-03-14,DEU,Baden-Württemberg,1368.0,324.0
2020-03-15,DEU,Baden-Württemberg,1552.0,184.0
2020-03-16,DEU,Baden-Württemberg,1982.0,430.0
2020-03-17,DEU,Baden-Württemberg,2576.0,594.0
2020-03-18,DEU,Baden-Württemberg,3376.0,800.0
2020-03-19,DEU,Baden-Württemberg,4030.0,654.0
2020-03-20,DEU,Baden-Württemberg,4872.0,842.0
2020-03-21,DEU,Baden-Württemberg,5436.0,564.0
2020-03-22,DEU,Baden-Württemberg,5981.0,545.0
2020-03-23,DEU,Baden-Württemberg,6633.0,652.0
2020-03-24,DEU,Baden-Württemberg,7820.0,1187.0
2020-03-25,DEU,Baden-Württemberg,9003.0,1183.0
2020-03-26,DEU,Baden-Württemberg,10223.0,1220.0
2020-03-27,DEU,Baden-Württemberg,11467.0,1244.0
2020-03-28,DEU,Baden-Württemberg,12474.0,1007.0
2020-03-29,DEU,Baden-Württemberg,13130.0,656.0
2020-03-30,DEU,Baden-Württemberg,14060.0,930.0
2020-03-31,DEU,Baden-Württemberg,15285.0,1225.0
2020-04-01,DEU,Baden-Württemberg,16523.0,1238.0
2020-04-02,DEU,Baden-Württemberg,17940.0,1417.0
2020-04-03,DEU,Baden-Württemberg,19214.0,1274.0
2020-04-04,DEU,Baden-Württemberg,20074.0,860.0
2020-04-05,DEU,Baden-Württemberg,20568.0,494.0
2020-04-06,DEU,Baden-Württemberg,21133.0,565.0
2020-04-07,DEU,Baden-Württemberg,22038.0,905.0
2020-04-08,DEU,Baden-Württemberg,22969.0,931.0
2020-04-09,DEU,Baden-Württemberg,23967.0,998.0
2020-04-10,DEU,Baden-Württemberg,24632.0,665.0
2020-04-11,DEU,Baden-Württemberg,25383.0,751.0
2020-04-12,DEU,Baden-Württemberg,25808.0,425.0
2020-04-13,DEU,Baden-Württemberg,26099.0,291.0
2020-04-14,DEU,Baden-Württemberg,26470.0,371.0
2020-04-15,DEU,Baden-Württemberg,27092.0,622.0
2020-04-16,DEU,Baden-Württemberg,27754.0,662.0
2020-04-17,DEU,Baden-Württemberg,28307.0,553.0
2020-04-18,DEU,Baden-Württemberg,28695.0,388.0
2020-04-19,DEU,Baden-Württemberg,28993.0,298.0
2020-04-20,DEU,Baden-Württemberg,29269.0,276.0
