date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2019-12-31,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-01,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-02,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-03,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-04,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-05,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-06,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-07,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-08,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-09,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-10,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-11,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-12,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-13,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-14,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-15,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-16,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-17,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-18,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-19,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-20,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-21,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-22,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-23,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-24,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-25,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-26,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-27,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-28,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-29,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-30,Afghanistan,AFG,38041757.0,0,0,0,0
2020-01-31,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-01,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-02,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-03,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-04,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-05,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-06,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-07,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-08,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-09,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-10,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-11,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-12,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-13,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-14,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-15,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-16,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-17,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-18,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-19,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-20,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-21,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-22,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-23,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-24,Afghanistan,AFG,38041757.0,0,0,0,0
2020-02-25,Afghanistan,AFG,38041757.0,1,1,0,0
2020-02-26,Afghanistan,AFG,38041757.0,0,1,0,0
2020-02-27,Afghanistan,AFG,38041757.0,0,1,0,0
2020-02-28,Afghanistan,AFG,38041757.0,0,1,0,0
2020-02-29,Afghanistan,AFG,38041757.0,0,1,0,0
2020-03-01,Afghanistan,AFG,38041757.0,0,1,0,0
2020-03-02,Afghanistan,AFG,38041757.0,0,1,0,0
2020-03-08,Afghanistan,AFG,38041757.0,3,4,0,0
2020-03-11,Afghanistan,AFG,38041757.0,3,7,0,0
2020-03-15,Afghanistan,AFG,38041757.0,3,10,0,0
2020-03-16,Afghanistan,AFG,38041757.0,6,16,0,0
2020-03-17,Afghanistan,AFG,38041757.0,5,21,0,0
2020-03-18,Afghanistan,AFG,38041757.0,1,22,0,0
2020-03-19,Afghanistan,AFG,38041757.0,0,22,0,0
2020-03-20,Afghanistan,AFG,38041757.0,0,22,0,0
2020-03-21,Afghanistan,AFG,38041757.0,2,24,0,0
2020-03-22,Afghanistan,AFG,38041757.0,0,24,0,0
2020-03-23,Afghanistan,AFG,38041757.0,10,34,0,0
2020-03-24,Afghanistan,AFG,38041757.0,6,40,1,1
2020-03-25,Afghanistan,AFG,38041757.0,2,42,0,1
2020-03-26,Afghanistan,AFG,38041757.0,33,75,0,1
2020-03-27,Afghanistan,AFG,38041757.0,0,75,0,1
2020-03-28,Afghanistan,AFG,38041757.0,16,91,1,2
2020-03-29,Afghanistan,AFG,38041757.0,15,106,1,3
2020-03-30,Afghanistan,AFG,38041757.0,8,114,1,4
