weather_variable,cases_threshold,fitted_days,r_squared,p_value,intercept,slope,lower_b,upper_b,upper_m,lower_m
temperature,15,18,0.19129574251307868,4.743168674758952e-09,2.0327500842389328,-0.01861317184442153,-0.02455075479750107,-0.012675588891341991,2.154302510500388,1.9111976579774776
absolute_humidity,15,18,0.18098139697253313,1.3590326858316749e-08,2.0428669770163355,-0.028613143343683835,-0.03805685191172853,-0.019169434775639146,2.1709001324411417,1.9148338215915293
temperature,15,19,0.1979979133896198,2.3782480746185944e-09,2.0116596543426577,-0.018211684910794564,-0.023898310838141396,-0.01252505898344773,2.128074563266465,1.8952447454188504
absolute_humidity,15,19,0.18614525716906716,8.034980185621054e-09,2.02048566779372,-0.027907869043657975,-0.03696146749994493,-0.01885427058737102,2.1432299022176733,1.897741433369767
temperature,15,20,0.20563057882671987,1.0767083400295638e-09,1.9927209244426696,-0.017904619416922295,-0.02336445537744468,-0.01244478345639991,2.1044930568466187,1.8809487920387202
absolute_humidity,15,20,0.19239397052108498,4.237324224208498e-09,2.000596076179763,-0.02737145231795334,-0.03607204784745138,-0.0186708567884553,2.118554470563723,1.8826376817958035
temperature,15,21,0.21294936876379822,5.003748432219518e-10,1.9747944698501545,-0.0176263743051819,-0.02288380112495825,-0.01236894748540555,2.0824229427297487,1.8671659969705603
absolute_humidity,15,21,0.19883241336616875,2.181583452653714e-09,1.982210088254433,-0.02691840168528717,-0.03530169098402482,-0.01853511238654952,2.095866600844023,1.8685535756648428
temperature,15,22,0.21996260361513376,2.3864440649381166e-10,1.9575742695253677,-0.017388656170015285,-0.022469038502294137,-0.012308273837736434,2.0615783404923325,1.853570198558403
absolute_humidity,15,22,0.2047354142061154,1.181990302148137e-09,1.9643814621690368,-0.026513615132060256,-0.03462089890132966,-0.018406331362790854,2.074296027556646,1.854466896781427
temperature,15,23,0.22620435472862988,1.2284473423672078e-10,1.9408424322203879,-0.017147239845557823,-0.022067680217085734,-0.012226799474029913,2.0415722190983687,1.840112645342407
absolute_humidity,15,23,0.2097547164819311,6.996893025971831e-10,1.946956981588137,-0.02609639258521955,-0.03395512780425563,-0.01823765736618347,2.0535018479922016,1.840412115184072
temperature,15,24,0.23032040431513867,7.906977680648919e-11,1.923388260661016,-0.016853145080464715,-0.021633023275920656,-0.012073266885008775,2.0212405006184477,1.8255360207035842
absolute_humidity,15,24,0.21323330535163876,4.85655190836037e-10,1.9291505896860435,-0.025628497125094386,-0.03326625161694686,-0.017990742633241918,2.0326995080909165,1.8256016712811707
temperature,15,25,0.23379231091689368,5.443479499128425e-11,1.9061441634947078,-0.016556567659229256,-0.021206809505924212,-0.0119063258125343,2.0013425268077043,1.8109458001817111
absolute_humidity,15,25,0.2155042996164851,3.82347826894571e-10,1.9111362563308902,-0.025122568195254723,-0.032559236968955775,-0.01768589942155367,2.011958953482716,1.8103135591790647
temperature,15,26,0.2368847592920844,3.898447172605148e-11,1.8893733647418522,-0.016258001082864015,-0.02078531639263319,-0.01173068577309484,1.9820552126758937,1.7966915168078108
absolute_humidity,15,26,0.21784730723230084,2.985446948482045e-10,1.8939261038468103,-0.024640842566269205,-0.03188474044185062,-0.017396944690687793,1.9921353079855364,1.7957168997080841
temperature,15,27,0.24002137897361586,2.77510927204111e-11,1.8733399949638956,-0.01598931901636298,-0.020403526905821638,-0.011575111126904321,1.9637063415440088,1.7829736483837824
absolute_humidity,15,27,0.2201982910360446,2.3275544607957847e-10,1.8774606209108562,-0.024204317664861585,-0.03127115433675788,-0.017137480992965293,1.97326931634606,1.7816519254756524
temperature,20,18,0.20180257066468732,1.6035085382054413e-09,2.009983762140385,-0.018360038431334425,-0.024025202498886317,-0.012694874363782534,2.1259257549892547,1.8940417692915152
absolute_humidity,20,18,0.16938706273916637,4.37746359073025e-08,1.9948076504921146,-0.026184297814509646,-0.035180252302,-0.017188343327019295,2.1170179751306715,1.8725973258535578
temperature,20,19,0.20818450684228806,8.246690775585865e-10,1.9902426546179357,-0.018060469812325487,-0.02352513965946215,-0.012595799965188826,2.102081377165639,1.8784039320702326
absolute_humidity,20,19,0.1734679761328619,2.9048042300778534e-08,1.9741666260891537,-0.025662860948880477,-0.03435391294377812,-0.016971808953982835,2.0922348407765456,1.8560984114017618
temperature,20,20,0.21386482417285735,4.544344800827642e-10,1.9706111207597885,-0.017744986142471098,-0.02302337875473475,-0.012466593530207447,2.0786375346830592,1.862584706836518
absolute_humidity,20,20,0.17813216066827986,1.813988106009456e-08,1.9547565350440985,-0.025209702892966118,-0.033610967109532805,-0.01680843867639943,2.0688879736489345,1.8406250964392623
temperature,20,21,0.21885678055888969,2.683028015705762e-10,1.9518198595623981,-0.017444808970861085,-0.022558077952471715,-0.012331539989250455,2.056466889839217,1.8471728292855796
absolute_humidity,20,21,0.18218971926900585,1.2020808713671652e-08,1.936150375587017,-0.02477642960147526,-0.03292066209419909,-0.016632197108751433,2.046790030139708,1.8255107210343262
temperature,20,22,0.22289402895748756,1.7481182961156058e-10,1.9331953781371474,-0.017136136162370554,-0.022100354800494812,-0.012171917524246295,2.034791977102082,1.8315987791722124
absolute_humidity,20,22,0.18486667346417363,9.1541044506909e-09,1.9172562927885353,-0.02429313562975549,-0.03220749336909087,-0.016378777890420113,2.0247730915868005,1.80973949399027
temperature,20,23,0.22621040542508108,1.2276538988382175e-10,1.9150565414878564,-0.01683159432656037,-0.021661376003352748,-0.012001812649767993,2.013901783382898,1.8162112995928148
absolute_humidity,20,23,0.18739793418687956,7.070105114128168e-09,1.8992307878950707,-0.023847449633794156,-0.031551969731710955,-0.016142929535877357,2.0038969357351952,1.7945646400549462
temperature,20,24,0.22942190413462782,8.7068248406312e-11,1.8973850829578147,-0.01655296268105557,-0.02125963232276008,-0.011846293039351061,1.9937107412147543,1.801059424700875
