latitude,longitude,density
-56.0,-69.5,0.2133709
-56.0,-68.0,0.21337092
-56.0,-67.5,0.21337092
-56.0,-67.0,0.21337092
-55.5,-70.5,0.21337092
-55.5,-70.0,0.21337092
-55.5,-69.5,0.21337092
-55.5,-69.0,0.21337092
-55.5,-68.5,0.21337092
-55.5,-68.0,0.21337092
-55.5,-67.5,0.21337092
-55.5,-67.0,0.21337092
-55.5,-66.5,0.21337092
-55.0,-72.0,0.2133709
-55.0,-71.5,0.21337092
-55.0,-71.0,0.21337092
-55.0,-70.5,0.21337092
-55.0,-70.0,0.21175447
-55.0,-69.5,0.20151699
-55.0,-69.0,0.2089257
-55.0,-68.5,1.7224439
-55.0,-68.0,1.9359741
-55.0,-67.5,2.5302513
-55.0,-67.0,3.8639293
-55.0,-66.5,6.6459517
-55.0,-66.0,7.596219
-55.0,-65.5,7.596219
-55.0,-65.0,7.596219
-55.0,-64.5,7.596219
-55.0,-64.0,7.596219
-55.0,158.5,0.0
-55.0,159.0,0.0
-54.5,-73.0,7.2814837
-54.5,-72.5,7.2814837
-54.5,-72.0,3.2782216
-54.5,-71.5,1.5996145
-54.5,-71.0,1.4645263
-54.5,-70.5,0.38894352
-54.5,-70.0,0.17437261
-54.5,-69.5,0.11446001
-54.5,-69.0,0.13650066
-54.5,-68.5,5.212321
-54.5,-68.0,6.9890046
-54.5,-67.5,6.7593665
-54.5,-67.0,7.175946
-54.5,-66.5,7.319044
-54.5,-66.0,7.596219
-54.5,-65.5,7.596219
-54.5,-65.0,7.596219
-54.5,-64.5,7.596219
-54.5,-64.0,7.596219
-54.5,159.0,0.0
-54.0,-73.5,7.2814837
-54.0,-73.0,7.2814837
-54.0,-72.5,6.975967
-54.0,-72.0,7.2814837
-54.0,-71.5,7.281484
-54.0,-71.0,6.321192
-54.0,-70.5,7.0373793
-54.0,-70.0,0.26534316
-54.0,-69.5,0.120680474
-54.0,-69.0,0.14619786
-54.0,-68.5,4.999519
-54.0,-68.0,6.893431
-54.0,-67.5,6.8934307
-54.0,-67.0,6.8934307
-53.5,-74.5,7.2814837
-53.5,-74.0,7.2814837
-53.5,-73.5,7.2814837
-53.5,-73.0,5.6635237
-53.5,-72.5,4.8512273
-53.5,-72.0,7.281484
-53.5,-71.5,7.281484
-53.5,-71.0,7.281484
-53.5,-70.5,3.9778488
-53.5,-70.0,0.63112754
-53.5,-69.5,0.6023709
-53.5,-69.0,0.75364727
-53.5,-68.5,5.105527
-53.5,-68.0,6.8934307
-53.5,-67.5,6.893431
-53.0,-74.5,7.281484
-53.0,-74.0,6.5547194
-53.0,-73.5,2.270249
-53.0,-73.0,0.04183849
-53.0,-72.5,0.043388065
-53.0,-72.0,0.41457245
-53.0,-71.5,3.6231174
-53.0,-71.0,7.0950985
-53.0,-70.5,2.1869159
-53.0,-70.0,0.48686174
-53.0,-69.5,0.4085886
-53.0,-69.0,0.4339332
-53.0,-68.5,4.635204
-53.0,-68.0,6.8934307
-53.0,-59.0,0.0
-52.5,-75.0,0.52197593
-52.5,-74.5,0.75506246
-52.5,-74.0,0.52197593
-52.5,-73.5,0.5182119
-52.5,-73.0,0.31153843
-52.5,-72.5,0.16340725
-52.5,-72.0,0.15168595
-52.5,-71.5,0.1293249
-52.5,-71.0,0.28657734
-52.5,-70.5,0.08902214
-52.5,-70.0,0.08928563
-52.5,-69.5,0.0968795
-52.5,-69.0,0.2685982
-52.5,-68.5,2.6093905
-52.5,-60.5,0.027363373
-52.5,-60.0,0.016517026
-52.5,-59.5,0.020501468
-52.5,-59.0,0.009216266
-52.0,-75.0,0.52197593
-52.0,-74.5,0.52197593
-52.0,-74.0,0.52197593
-52.0,-73.5,0.52197593
-52.0,-73.0,0.52197593
-52.0,-72.5,0.51054585
-52.0,-72.0,1.3108087
-52.0,-71.5,2.0106952
-52.0,-71.0,1.9577723
-52.0,-70.5,1.934331
-52.0,-70.0,2.0703115
-52.0,-69.5,2.8877497
-52.0,-69.0,3.4994297
-52.0,-68.5,3.7750137
-52.0,-61.5,0.016090173
-52.0,-61.0,0.01684838
-52.0,-60.5,0.026173256
-52.0,-60.0,0.02343147
-52.0,-59.5,0.02664084
-52.0,-59.0,0.02856928
-52.0,-58.5,0.30195323
-52.0,-58.0,0.025276994
-51.5,-75.5,0.52197593
-51.5,-75.0,0.52197593
-51.5,-74.5,0.52197593
-51.5,-74.0,0.52197593
-51.5,-73.5,0.49464434
-51.5,-73.0,0.41637158
-51.5,-72.5,1.0192672
-51.5,-72.0,3.7340572
-51.5,-71.5,3.7750137
-51.5,-71.0,3.7750137
-51.5,-70.5,3.7750137
-51.5,-70.0,3.7750137
-51.5,-69.5,3.7750137
-51.5,-69.0,3.7750137
-51.5,-61.5,0.014951352
-51.5,-61.0,0.0024444198
-51.5,-60.5,0.018544916
-51.5,-60.0,0.023288382
-51.5,-59.5,0.023385936
-51.5,-59.0,0.030812966
-51.5,-58.5,0.03172393
-51.5,-58.0,2.9366107
-51.5,-57.5,8.944639
-51.0,-75.5,0.521976
-51.0,-75.0,0.52197593
-51.0,-74.5,0.52197593
-51.0,-74.0,0.52197593
-51.0,-73.5,0.26070797
-51.0,-73.0,0.27488676
-51.0,-72.5,0.61660385
-51.0,-72.0,3.7485604
-51.0,-71.5,3.7750137
-51.0,-71.0,3.7750137
-51.0,-70.5,3.7750137
-51.0,-70.0,3.7608182
-51.0,-69.5,3.7085807
-51.0,-69.0,3.7010105
-51.0,-61.5,0.0027528377
-51.0,-61.0,0.003017456
-51.0,-60.5,0.009176125
-51.0,-60.0,0.0012581671
-51.0,-59.0,0.03195292
-50.5,-75.5,0.521976
-50.5,-75.0,0.52197593
-50.5,-74.5,0.52197593
-50.5,-74.0,0.500227
-50.5,-73.5,0.39248267
-50.5,-73.0,0.84726506
-50.5,-72.5,0.83322525
-50.5,-72.0,1.3005775
-50.5,-71.5,1.2084658
-50.5,-71.0,1.1243652
-50.5,-70.5,0.67796284
-50.5,-70.0,0.5146608
-50.5,-69.5,0.51054275
-50.5,-69.0,0.51054275
-50.5,-68.5,0.51054275
-50.0,-75.5,0.52197593
-50.0,-75.0,0.52197593
-50.0,-74.5,0.521976
-50.0,-74.0,0.4712283
-50.0,-73.5,0.38341257
-50.0,-73.0,0.98666054
-50.0,-72.5,0.8831647
-50.0,-72.0,0.92456305
-50.0,-71.5,0.9935603
-50.0,-71.0,0.9935603
-50.0,-70.5,0.6407981
-50.0,-70.0,0.51054275
-50.0,-69.5,0.51054275
-50.0,-69.0,0.51054275
-50.0,-68.5,0.50676095
-50.0,-68.0,0.51054275
-50.0,-67.5,0.51054275
-49.5,-75.5,0.52197593
-49.5,-75.0,0.521976
-49.5,-74.5,0.521976
-49.5,-74.0,0.521976
-49.5,-73.5,0.20499119
-49.5,-73.0,0.82141715
-49.5,-72.5,0.8279669
-49.5,-72.0,0.9038639
-49.5,-71.5,0.9935603
-49.5,-71.0,0.9935603
-49.5,-70.5,0.6611722
-49.5,-70.0,0.5106767
-49.5,-69.5,0.51566994
-49.5,-69.0,0.5172039
-49.5,-68.5,0.5258623
-49.5,-68.0,0.52548206
-49.5,-67.5,0.532611
-49.5,178.5,0.0
-49.5,179.0,0.0
-49.0,-75.5,0.5087289
-49.0,-75.0,0.521976
-49.0,-74.5,0.521976
-49.0,-74.0,0.45938155
-49.0,-73.5,0.095332555
-49.0,-73.0,0.4606885
-49.0,-72.5,0.8849033
-49.0,-72.0,0.83931255
-49.0,-71.5,0.40517563
-49.0,-71.0,0.28182316
-49.0,-70.5,0.2576698
-49.0,-70.0,0.24315688
-49.0,-69.5,0.5482038
-49.0,-69.0,0.5483364
-49.0,-68.5,0.5483364
-49.0,-68.0,0.5483364
